Ontology ID	LABEL	SOC Skill Label	Parent	SOC ID	Definition	Reference	Term editors
ID	A rdfs:label		C %	A US SOC ID	A definition SPLIT=|	A definition source SPLIT=|	A term editor SPLIT=|
OCCO:00000020	active learning	Active Learning	skill	2.A.2.b	A skill realized in understanding the implications of new information for both current and future problem-solving and decision-making.	https://www.onetonline.org/skills/soft/	Sam Smith|Oliver He
OCCO:00000021	active listening	Active Listening	skill	2.A.1.b	"A skill realized in giving full attention to what other people are saying, taking time to understand the points being made, asking questions as appropriate, and not interrupting at inappropriate times."	https://www.onetonline.org/skills/soft/	Sam Smith|Oliver He
OCCO:00000022	complex problem solving	Complex Problem Solving	skill	2.B.2.i	A skill realized in identifying complex problems and reviewing related information to develop and evaluate options and implement solutions.	https://www.onetonline.org/skills/soft/	Sam Smith|Oliver He
OCCO:00000023	coordination	Coordination	skill	2.B.1.b	A skill realized in adjusting actions in relation to others' actions.	https://www.onetonline.org/find/descriptor/browse/2.B/2.B.2/2.B.5/2.B.1/2.B.4/2.B.3	Sam Smith|Oliver He
OCCO:00000024	critical thinking	Critical Thinking	skill	2.A.2.a	"A skill realized in using logic and reasoning to identify the strengths and weaknesses of alternative solutions, conclusions or approaches to problems."	https://www.onetonline.org/skills/soft/	Sam Smith|Oliver He
OCCO:00000025	equipment maintenance	Equipment Maintenance	skill	2.B.3.j	A skill realized in performing routine maintenance on equipment and determining when and what kind of maintenance is needed.	https://www.onetonline.org/find/descriptor/browse/2.B/2.B.2/2.B.5/2.B.1/2.B.4/2.B.3	Sam Smith|Oliver He
OCCO:00000026	equipment selection	Equipment Selection	skill	2.B.3.c	A skill realized in determining the kind of tools and equipment needed to do a job.	https://www.onetonline.org/find/descriptor/browse/2.B/2.B.2/2.B.5/2.B.1/2.B.4/2.B.3	Sam Smith|Oliver He
OCCO:00000027	installation	Installation	skill	2.B.3.d	"A skill realized in installing equipment, machines, wiring, or programs to meet specifications."	https://www.onetonline.org/find/descriptor/browse/2.B/2.B.2/2.B.5/2.B.1/2.B.4/2.B.3	Sam Smith|Oliver He
OCCO:00000028	instructing	Instructing	skill	2.B.1.e	A skill realized in teaching others how to do something.	https://www.onetonline.org/skills/soft/	Sam Smith|Oliver He
